file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/E_2_81.png,E,2,54,7,184,34,42,85,180,184,180,84,86,71,152,0
../data/G_2_05.png,G,2,21,17,193,24,6,230,194,189,181,231,230,226,43,0
../data/8_2_07.png,8,2,97,95,102,60,1,211,64,94,102,210,212,211,55,1
../data/F_2_11.png,F,2,79,36,148,68,24,160,127,149,141,146,160,150,28,1
../data/9_2_07.png,9,2,78,77,100,50,49,134,70,100,88,117,134,109,127,1
../data/F_2_05.png,F,2,69,49,109,25,39,144,88,110,94,145,140,122,56,1
../data/8_2_13.png,8,2,25,20,141,83,52,89,141,139,130,72,89,85,52,0
../data/G_2_11.png,G,2,36,8,156,109,65,83,156,156,152,62,70,84,90,0
../data/E_2_56.png,E,2,92,50,133,15,5,200,108,132,133,201,199,196,78,0
../data/4_3_1.png,4,3,26,10,198,111,52,84,198,197,190,68,72,84,137,0
../data/E_2_42.png,E,2,81,27,133,60,2,217,120,133,130,215,218,216,45,1
../data/S_2_02.png,S,2,83,93,96,64,59,129,61,96,88,99,130,104,44,1
../data/S_2_16.png,S,2,74,33,84,46,28,119,73,84,78,112,119,107,71,1
../data/Y_2_29.png,Y,2,42,14,178,102,97,89,174,178,168,55,75,89,169,0
../data/O_2_41.png,O,2,17,12,193,5,27,162,194,190,185,163,148,146,64,0
../data/O_2_55.png,O,2,19,29,191,126,23,113,191,184,170,106,104,114,87,0
../data/Y_2_15.png,Y,2,73,74,103,56,60,127,73,103,87,102,127,98,82,1
../data/X_2_01.png,X,2,101,41,99,52,27,144,83,94,100,133,144,130,106,1
../data/X_2_15.png,X,2,38,16,131,71,21,99,130,132,124,91,100,95,92,0
../data/Y_2_01.png,Y,2,34,9,198,68,21,131,198,198,192,120,131,124,39,0
../data/O_2_69.png,O,2,49,16,179,30,5,201,173,180,169,202,202,198,78,0
../data/O_2_82.png,O,2,20,24,195,90,50,82,196,190,178,67,82,82,71,0
../data/2_2_10.png,2,2,60,27,125,35,9,178,112,126,112,178,179,172,69,0
../data/M_2_12.png,M,2,96,54,95,66,30,120,76,91,96,106,120,110,155,1
../data/3_2_04.png,3,2,48,7,175,53,16,124,172,176,171,118,125,116,19,0
../data/3_2_10.png,3,2,100,51,110,60,9,145,88,104,111,141,146,140,72,1
../data/M_2_06.png,M,2,21,13,196,90,3,148,197,194,186,147,149,148,36,0
../data/2_2_04.png,2,2,17,22,103,40,4,210,103,100,95,209,210,208,46,0
../data/I_2_18.png,I,2,25,17,89,20,8,195,89,89,83,195,193,189,34,0
../data/H_2_18.png,H,2,66,47,103,28,20,196,84,103,88,197,195,182,26,1
../data/H_2_30.png,H,2,21,14,185,16,41,150,186,182,175,150,139,127,99,0
../data/I_2_24.png,I,2,26,35,101,20,8,190,102,100,88,191,189,184,127,0
../data/!_3_1.png,!,3,60,4,188,100,123,108,185,189,185,56,91,109,210,0
../data/I_2_30.png,I,2,92,48,75,36,18,139,61,75,75,138,140,129,28,1
../data/H_2_24.png,H,2,89,76,114,73,25,144,81,115,113,130,145,136,36,1
../data/P_3_05.png,P,3,86,44,117,64,26,147,97,118,115,133,148,135,80,1
../data/J_2_63.png,J,2,26,21,193,88,58,83,193,191,178,64,83,83,55,0
../data/N_2_3.png,N,2,71,55,126,66,35,138,100,126,109,120,138,123,62,1
../data/E_3_02.png,E,3,46,45,136,43,38,80,124,136,113,76,80,69,103,0
../data/E_3_16.png,E,3,15,21,192,7,50,167,193,184,177,167,142,134,55,0
../data/E_3_17.png,E,3,45,5,200,58,19,161,198,200,197,151,162,150,108,0
../data/Q_3_1.png,Q,3,73,65,98,30,37,131,73,99,85,132,131,112,62,1
../data/E_3_03.png,E,3,80,61,108,49,25,144,82,109,99,136,145,130,83,1
../data/N_2_2.png,N,2,90,76,124,80,44,145,88,124,124,120,146,138,107,1
../data/J_2_62.png,J,2,70,58,105,23,23,198,82,106,90,198,195,180,41,1
../data/I_2_31.png,I,2,61,49,114,17,25,181,93,114,93,181,173,163,83,1
../data/P_3_04.png,P,3,70,68,108,36,13,193,80,108,90,192,193,184,145,1
../data/H_2_25.png,H,2,24,7,187,30,8,160,188,186,182,161,160,156,77,0
../data/R_2_1.png,R,2,99,18,144,21,12,211,135,142,145,211,208,201,44,1
../data/H_2_31.png,H,2,98,20,137,25,9,167,127,135,137,168,166,162,69,1
../data/I_2_25.png,I,2,22,46,106,21,9,192,106,101,88,193,190,186,102,0
../data/H_2_19.png,H,2,39,33,108,19,14,205,104,108,94,206,202,194,99,0
../data/I_2_19.png,I,2,21,18,182,16,40,147,183,178,169,147,137,125,52,0
../data/3_2_11.png,3,2,55,25,122,33,16,173,113,122,110,173,173,162,54,0
../data/2_2_05.png,2,2,18,58,146,56,22,81,147,134,113,75,81,74,36,0
../data/M_2_07.png,M,2,110,15,99,12,22,153,93,95,99,154,146,141,65,1
../data/M_2_13.png,M,2,19,18,193,21,44,162,193,189,179,162,154,134,144,0
../data/2_2_11.png,2,2,17,17,206,116,24,86,206,201,193,78,80,87,55,0
../data/3_2_05.png,3,2,35,8,187,97,100,97,186,188,182,60,89,97,175,0
../data/O_2_83.png,O,2,19,19,191,19,13,216,191,186,177,216,213,205,54,0
../data/X_2_14.png,X,2,87,49,119,69,18,140,97,120,118,130,140,133,52,1
../data/O_2_68.png,O,2,73,40,89,25,29,115,76,89,81,116,114,102,55,1
../data/Y_2_14.png,Y,2,23,5,192,90,3,157,193,191,188,155,158,158,100,0
../data/O_2_54.png,O,2,20,30,195,7,53,149,195,187,173,150,126,118,71,0
../data/O_2_40.png,O,2,75,64,112,74,20,142,85,113,98,131,143,137,77,1
../data/Y_2_28.png,Y,2,15,12,216,118,86,98,217,211,207,65,67,98,74,0
../data/S_2_17.png,S,2,11,32,112,20,7,212,113,103,98,213,211,207,70,0
../data/S_2_03.png,S,2,25,20,163,36,7,193,164,161,150,193,193,189,70,0
../data/E_2_43.png,E,2,24,6,209,53,14,151,210,209,205,145,152,143,86,0
../data/E_2_57.png,E,2,114,90,91,15,14,222,59,65,92,223,216,211,71,1
../data/F_2_04.png,F,2,77,39,104,33,16,145,88,105,98,145,145,136,90,1
../data/9_2_06.png,9,2,67,46,117,60,25,130,96,117,102,117,131,117,50,1
../data/G_2_10.png,G,2,36,26,97,70,16,148,95,98,87,140,149,142,128,0
../data/8_2_12.png,8,2,80,69,104,44,28,139,77,105,96,133,139,125,56,1
../data/8_2_06.png,8,2,25,9,179,90,2,139,180,178,174,139,140,139,115,0
../data/G_2_04.png,G,2,103,13,134,30,10,209,127,131,135,209,209,201,67,1
../data/9_2_12.png,9,2,15,17,184,25,7,216,184,178,172,217,215,211,84,0
../data/F_2_10.png,F,2,30,13,171,96,37,104,172,171,162,90,101,104,63,0
../data/D_3_1.png,D,3,24,8,167,110,15,104,168,167,162,99,100,104,59,0
../data/E_2_80.png,E,2,40,4,203,60,19,161,202,204,201,150,161,149,109,0
../data/U_2_099.png,U,2,19,23,181,23,15,139,182,176,166,140,138,131,41,0
../data/dot_2_01.png,.,2,30,6,200,38,6,173,201,200,196,172,173,169,37,0
../data/V_2_21.png,V,2,100,27,115,20,18,166,104,112,116,167,163,155,41,1
../data/L_2_013.png,L,2,84,50,97,39,23,146,79,98,93,143,146,134,39,1
../data/6_2_5.png,6,2,71,84,103,54,49,136,70,104,82,116,136,111,109,1
../data/V_2_09.png,V,2,21,8,225,35,8,184,225,224,219,183,184,178,47,0
../data/U_2_072.png,U,2,50,19,158,101,105,100,150,159,146,60,86,101,107,0
../data/U_2_066.png,U,2,19,11,183,18,29,152,183,180,175,152,146,136,162,0
../data/W_2_09.png,W,2,90,1,206,90,9,169,206,207,206,163,170,170,74,1
../data/L_2_007.png,L,2,92,60,124,83,32,145,95,123,125,128,145,142,65,1
../data/V_2_04.png,V,2,93,54,114,83,23,135,91,112,114,124,135,132,29,1
../data/V_2_10.png,V,2,22,16,172,85,28,102,173,170,162,91,102,100,83,0
../data/W_2_04.png,W,2,100,43,130,73,11,161,109,123,130,154,162,158,119,1
../data/L_2_022.png,L,2,46,33,148,30,29,176,138,149,129,176,176,156,43,0
../data/U_2_043.png,U,2,38,61,126,24,20,189,118,126,97,189,186,175,47,0
../data/U_2_057.png,U,2,85,59,99,40,4,189,77,100,95,189,190,187,33,1
../data/L_2_036.png,L,2,19,11,182,96,28,126,183,180,174,112,124,127,52,0
../data/T_3_1.png,T,3,99,24,107,43,21,147,97,104,108,142,147,136,82,1
../data/B_2_03.png,B,2,60,12,126,53,7,147,121,126,121,144,147,143,29,0
../data/U_2_080.png,U,2,84,46,111,54,18,143,92,111,108,136,144,133,44,1
../data/U_2_094.png,U,2,95,84,109,40,4,197,74,103,110,197,198,194,159,1
../data/T_2_43.png,T,2,99,40,120,23,11,216,101,115,121,216,215,207,28,1
../data/K_2_2.png,K,2,86,27,131,30,4,196,118,132,130,196,197,193,57,1
../data/8_2_23.png,8,2,60,4,128,23,16,192,126,128,126,193,189,180,68,0
../data/8_2_37.png,8,2,19,18,200,108,49,89,201,195,187,73,79,89,53,0
../data/F_2_21.png,F,2,65,43,113,45,3,155,94,114,97,154,156,154,46,1
../data/F_2_09.png,F,2,60,20,102,24,27,141,94,102,95,141,139,127,104,0
../data/G_2_09.png,G,2,25,26,176,99,44,98,177,173,159,81,94,99,144,0
../data/J_3_07.png,J,3,21,64,164,52,37,75,165,153,123,67,76,65,47,0
../data/E_2_72.png,E,2,90,40,121,22,14,196,102,122,121,197,193,185,113,1
../data/E_2_66.png,E,2,98,51,135,18,6,211,109,128,135,212,210,207,89,1
../data/X_2_25.png,X,2,95,90,108,75,44,139,71,102,109,115,139,128,114,1
../data/Y_2_31.png,Y,2,35,10,151,45,39,79,151,152,146,74,80,68,129,0
../data/O_2_59.png,O,2,38,6,169,70,10,149,169,170,166,143,149,145,69,0
../data/Y_2_25.png,Y,2,14,17,220,118,87,91,220,212,206,60,62,91,142,0
../data/X_2_19.png,X,2,81,41,99,26,26,167,83,99,95,167,165,151,42,1
../data/O_2_65.png,O,2,20,12,193,17,26,156,194,191,184,156,149,140,93,0
../data/Y_2_19.png,Y,2,30,42,158,45,51,109,158,158,132,98,109,88,29,0
../data/O_2_71.png,O,2,80,7,110,23,12,195,108,111,109,196,193,187,70,1
../data/A_3_1.png,A,3,86,60,115,65,22,141,88,115,111,129,141,131,72,1
../data/3_2_20.png,3,2,88,85,102,24,6,200,69,102,101,200,200,195,48,1
../data/U_3_17.png,U,3,30,1,183,30,10,157,184,183,183,158,158,151,87,0
../data/U_3_03.png,U,3,98,64,111,19,10,208,84,105,112,209,206,201,91,1
../data/C_3_43.png,C,3,92,58,83,49,25,142,64,83,84,134,142,129,55,1
../data/2_2_08.png,2,2,24,48,100,23,5,222,101,97,82,223,222,219,34,0
../data/3_2_08.png,3,2,53,25,171,99,89,100,159,171,155,66,90,100,22,0
../data/H_2_14.png,H,2,95,79,123,83,30,153,86,118,124,135,153,149,62,1
../data/I_2_14.png,I,2,36,7,191,21,33,108,191,191,186,108,105,94,40,0
../data/H_2_28.png,H,2,20,29,185,21,38,162,186,179,164,162,156,139,27,0
../data/P_3_09.png,P,3,25,19,160,41,16,131,161,158,149,128,131,124,88,0
../data/I_2_28.png,I,2,45,6,158,41,50,82,157,159,155,76,82,67,57,0
../data/J_2_47.png,J,2,68,19,146,88,26,128,135,146,138,116,129,127,20,1
../data/J_2_53.png,J,2,97,73,108,69,27,151,77,101,109,136,151,141,148,1
../data/0_3_5.png,0,3,94,64,107,79,52,123,81,103,107,99,124,115,51,1
../data/0_3_4.png,0,3,67,66,112,54,38,134,83,112,90,119,135,114,36,1
../data/J_2_52.png,J,2,84,47,81,32,32,128,66,82,79,128,129,113,79,1
../data/J_2_46.png,J,2,42,6,208,61,35,166,206,208,203,144,166,145,66,0
../data/I_2_29.png,I,2,23,17,176,70,15,103,177,173,164,98,103,100,97,0
../data/P_3_08.png,P,3,57,53,97,29,36,141,79,98,78,142,140,121,69,1
../data/H_2_29.png,H,2,20,30,177,21,25,193,178,171,156,194,188,174,31,0
../data/H_2_01.png,H,2,101,39,104,30,8,217,89,99,104,218,218,211,98,1
../data/I_2_15.png,I,2,60,11,112,32,22,150,108,113,108,150,150,137,37,0
../data/I_2_01.png,I,2,30,15,103,23,18,131,104,104,97,131,129,123,139,0
../data/H_2_15.png,H,2,30,8,191,73,12,148,192,191,186,142,148,144,139,0
../data/3_2_09.png,3,2,15,3,201,109,69,104,201,201,199,76,86,105,66,0
../data/2_2_09.png,2,2,25,8,202,17,87,106,203,202,196,106,90,71,36,0
../data/C_3_42.png,C,3,30,11,164,100,48,95,164,165,157,77,90,96,78,0
../data/U_3_02.png,U,3,111,98,91,20,15,209,57,66,92,210,205,197,143,1
../data/U_3_16.png,U,3,38,11,184,115,46,121,183,184,176,99,103,121,72,0
../data/O_2_70.png,O,2,21,27,199,24,36,171,200,194,178,171,167,148,50,0
../data/Y_2_18.png,Y,2,30,6,173,70,5,143,174,173,169,140,144,142,90,0
../data/colon_3_1.png,:,3,30,10,184,48,9,142,185,185,178,140,142,138,52,0
../data/X_2_18.png,X,2,95,12,125,22,13,209,119,124,126,209,206,199,74,1
../data/O_2_64.png,O,2,18,13,203,116,51,105,203,200,193,85,88,105,44,0
../data/Y_2_24.png,Y,2,98,44,116,47,11,163,97,112,116,160,163,156,87,1
../data/X_2_24.png,X,2,107,18,126,26,9,209,118,121,127,210,209,203,53,1
../data/O_2_58.png,O,2,25,15,199,113,49,89,199,197,188,73,77,89,50,0
../data/Y_2_30.png,Y,2,76,42,103,33,18,143,86,103,96,142,144,133,69,1
../data/E_2_67.png,E,2,38,6,174,80,5,154,174,175,171,151,154,154,52,0
../data/E_2_73.png,E,2,30,7,196,107,82,103,197,196,191,70,85,103,55,0
../data/J_3_06.png,J,3,49,23,124,25,20,153,118,125,114,154,151,142,63,0
../data/G_2_08.png,G,2,49,42,86,19,14,202,77,86,72,202,199,191,66,0
../data/F_2_08.png,F,2,30,17,169,63,22,115,170,169,158,105,115,107,44,0
../data/8_2_36.png,8,2,104,37,103,23,10,203,89,97,103,203,202,196,76,1
../data/F_2_20.png,F,2,26,21,179,103,41,75,179,177,165,63,71,76,49,0
../data/8_2_22.png,8,2,58,27,125,74,36,106,113,125,112,92,107,99,49,0
../data/T_2_42.png,T,2,76,55,116,69,27,134,92,117,105,121,135,124,46,1
../data/U_2_095.png,U,2,33,19,136,83,40,103,136,137,127,88,103,99,38,0
../data/K_2_3.png,K,2,22,17,163,22,15,181,163,161,152,182,179,171,113,0
../data/U_2_081.png,U,2,73,57,111,17,50,143,87,111,98,144,132,116,23,1
../data/B_2_02.png,B,2,27,16,158,43,8,234,158,157,149,232,234,228,40,0
../data/U_2_056.png,U,2,81,59,103,53,24,137,79,104,97,127,137,125,37,1
../data/L_2_037.png,L,2,89,48,107,70,29,134,88,107,107,120,135,124,62,1
../data/L_2_023.png,L,2,87,18,143,30,7,215,133,143,143,216,215,210,78,1
../data/U_2_042.png,U,2,86,35,110,55,23,131,96,111,108,122,131,119,97,1
../data/V_2_11.png,V,2,150,4,139,120,17,122,139,138,139,114,114,123,62,1
../data/W_2_05.png,W,2,71,83,114,46,40,139,78,115,92,127,140,117,44,1
../data/V_2_05.png,V,2,97,34,137,17,11,213,120,134,138,214,210,204,146,1
../data/L_2_009.png,L,2,72,10,123,30,13,156,119,123,120,156,157,148,62,1
../data/W_2_07.png,W,2,27,13,191,92,39,85,192,190,181,72,84,86,27,0
../data/U_2_068.png,U,2,104,42,103,36,8,164,86,96,103,163,164,159,39,1
../data/V_2_13.png,V,2,94,32,126,18,6,214,111,124,127,214,212,210,124,1
../data/V_2_07.png,V,2,96,27,150,45,2,211,134,147,150,211,212,210,101,1
../data/L_2_035.png,L,2,20,9,170,23,5,196,170,169,165,197,196,192,84,0
../data/U_2_054.png,U,2,30,8,135,12,9,149,135,136,131,149,147,145,27,0
../data/U_2_040.png,U,2,30,6,172,103,40,122,173,173,168,104,114,123,78,0
../data/L_2_021.png,L,2,30,30,109,28,33,141,109,109,97,142,141,124,62,0
../data/B_2_14.png,B,2,27,14,164,88,66,101,164,163,156,76,101,99,97,0
../data/T_3_2.png,T,3,69,43,83,62,26,129,70,83,73,116,130,117,152,1
../data/K_2_1.png,K,2,22,21,181,32,36,136,182,177,167,136,136,117,103,0
../data/T_2_40.png,T,2,94,44,98,82,20,137,81,97,98,126,138,135,68,1
../data/U_2_097.png,U,2,100,54,119,70,20,153,95,112,119,141,153,145,112,1
../data/U_2_083.png,U,2,130,7,106,110,63,85,105,104,107,64,71,86,37,1
../data/F_2_22.png,F,2,20,4,198,74,17,164,198,198,195,153,164,159,81,0
../data/8_2_34.png,8,2,23,12,169,78,53,110,169,168,162,88,111,102,93,0
../data/8_2_20.png,8,2,25,9,173,23,4,227,174,172,168,228,226,224,36,0
../data/8_2_08.png,8,2,91,50,108,45,3,192,88,108,109,191,193,190,179,1
../data/9_2_08.png,9,2,97,77,116,81,35,140,81,109,116,122,140,135,88,1
../data/J_3_04.png,J,3,82,25,113,80,6,138,103,114,111,135,138,137,86,1
../data/E_2_59.png,E,2,8,24,193,4,44,179,193,181,175,180,153,149,94,0
../data/E_2_65.png,E,2,23,44,104,24,22,162,105,100,87,163,159,149,77,0
../data/E_2_71.png,E,2,30,7,194,60,2,152,195,194,189,151,153,152,54,0
../data/Y_2_26.png,Y,2,42,7,184,79,20,143,183,185,180,133,144,139,26,0
../data/Y_2_32.png,Y,2,19,10,197,8,6,167,197,195,189,167,165,163,30,0
../data/O_2_72.png,O,2,99,39,112,70,16,147,96,108,112,139,148,142,63,1
../data/A_3_2.png,A,3,60,32,72,34,70,120,64,72,64,116,120,87,18,1
../data/O_2_66.png,O,2,20,23,198,10,20,156,198,192,180,156,148,144,46,0
../data/U_3_14.png,U,3,84,42,84,52,41,118,70,85,82,104,118,99,48,1
../data/C_3_40.png,C,3,77,41,113,90,67,88,96,114,105,66,88,88,70,1
../data/M_2_09.png,M,2,68,17,123,43,13,142,115,123,118,139,143,135,129,1
../data/I_2_17.png,I,2,79,40,102,28,34,144,87,103,97,144,143,125,47,1
../data/H_2_03.png,H,2,66,40,90,46,20,141,76,91,80,136,142,131,165,1
../data/H_2_17.png,H,2,75,60,110,51,29,140,84,111,98,130,141,124,85,1
../data/I_2_03.png,I,2,21,14,181,24,25,153,181,179,171,154,150,139,111,0
../data/J_2_50.png,J,2,30,39,119,27,29,174,120,120,101,175,173,154,52,0
../data/0_3_6.png,0,3,40,5,148,30,8,160,148,148,145,160,160,156,42,0
../data/J_2_44.png,J,2,30,2,214,104,93,90,214,215,213,57,76,90,72,0
../data/E_3_19.png,E,3,99,94,103,77,24,146,65,93,103,132,146,140,119,1
../data/J_2_45.png,J,2,15,6,169,98,75,109,169,168,166,77,101,110,71,0
../data/E_3_18.png,E,3,98,22,127,38,5,202,116,124,128,202,202,198,59,1
../data/J_2_51.png,J,2,81,16,112,19,16,223,106,113,111,224,218,210,65,1
../data/H_2_16.png,H,2,21,35,168,45,5,108,168,162,146,107,109,107,73,0
../data/I_2_02.png,I,2,64,15,138,56,12,155,130,139,131,150,155,149,28,0
../data/I_2_16.png,I,2,49,40,120,33,38,154,109,121,101,153,154,131,19,0
../data/H_2_02.png,H,2,53,27,85,35,24,139,78,86,76,138,139,126,154,0
../data/M_2_08.png,M,2,30,8,188,22,53,92,189,188,182,93,87,74,62,0
../data/C_3_41.png,C,3,74,40,128,25,8,182,109,128,118,182,182,177,69,1
../data/U_3_15.png,U,3,19,20,176,20,20,154,176,172,162,155,150,143,67,0
../data/U_3_01.png,U,3,86,21,85,96,11,111,79,86,85,106,111,111,23,1
../data/O_2_67.png,O,2,93,18,125,27,14,195,116,125,126,196,194,184,75,1
../data/colon_3_2.png,:,3,18,46,161,34,20,88,161,149,133,88,88,81,39,0
../data/O_2_73.png,O,2,28,22,174,103,21,107,175,173,160,99,104,108,41,0
../data/Y_2_33.png,Y,2,101,75,102,70,27,140,72,92,102,126,141,131,150,1
../data/Y_2_27.png,Y,2,112,111,92,13,8,234,53,63,93,234,230,228,27,1
../data/E_2_70.png,E,2,24,7,196,30,3,155,196,195,191,155,155,154,83,0
../data/S_2_18.png,S,2,50,69,74,45,64,96,61,75,54,84,97,73,55,1
../data/E_2_64.png,E,2,26,9,203,103,32,112,203,202,196,99,106,113,106,0
../data/J_3_05.png,J,3,76,33,101,21,25,197,89,102,95,198,191,178,94,1
../data/E_2_58.png,E,2,90,7,145,48,6,218,141,145,146,216,218,214,70,1
../data/9_2_09.png,9,2,75,27,115,28,21,198,104,116,109,199,197,182,126,1
../data/8_2_09.png,8,2,54,14,185,70,38,146,177,186,175,124,147,132,111,0
../data/8_2_21.png,8,2,74,25,112,30,14,127,101,112,107,127,128,120,105,1
../data/F_2_23.png,F,2,60,1,195,108,98,114,194,196,194,71,89,115,27,0
../data/8_2_35.png,8,2,94,17,120,20,7,215,112,120,121,215,214,210,100,1
../data/8_3_1.png,8,3,57,49,134,33,39,143,111,134,108,141,143,121,25,1
../data/U_2_082.png,U,2,25,9,175,100,22,106,176,175,170,98,104,106,69,0
../data/U_2_096.png,U,2,94,129,93,45,3,202,47,86,93,202,203,200,80,1
../data/T_2_41.png,T,2,23,21,204,24,39,183,204,201,188,183,178,156,55,0
../data/B_2_01.png,B,2,20,16,190,22,30,153,191,186,178,153,148,135,89,0
../data/T_3_3.png,T,3,30,13,190,53,13,156,190,190,181,150,156,149,119,0
../data/B_2_15.png,B,2,70,30,127,40,10,154,112,128,118,152,154,148,79,1
../data/U_2_041.png,U,2,21,20,169,72,23,111,169,166,156,101,112,105,40,0
../data/L_2_020.png,L,2,50,21,109,33,21,149,103,110,100,148,150,137,52,0
../data/L_2_034.png,L,2,18,16,196,85,13,118,197,191,184,113,118,118,81,0
../data/U_2_055.png,U,2,81,70,99,52,28,139,72,100,91,129,140,125,35,1
../data/V_2_06.png,V,2,60,3,195,45,2,226,194,196,193,225,226,224,157,0
../data/W_2_06.png,W,2,20,8,202,71,13,160,203,201,197,152,161,155,70,0
../data/L_2_008.png,L,2,33,12,184,45,10,160,183,185,176,158,160,154,94,0
../data/V_2_12.png,V,2,86,40,133,69,22,160,112,134,130,147,161,150,121,1
../data/U_2_069.png,U,2,25,16,202,27,43,166,202,201,189,167,163,139,65,0
../data/U_2_051.png,U,2,60,30,92,28,24,126,82,93,81,126,126,114,32,1
../data/L_2_030.png,L,2,81,29,113,35,9,164,100,113,110,164,165,158,93,1
../data/L_2_024.png,L,2,39,42,115,26,9,194,109,115,97,195,193,187,157,0
../data/U_2_045.png,U,2,75,53,116,63,24,130,93,116,104,119,131,119,43,1
../data/V_2_16.png,V,2,92,56,119,75,11,143,94,118,120,137,143,141,72,1
../data/W_2_02.png,W,2,25,8,190,27,14,160,190,190,184,160,160,152,110,0
../data/L_2_018.png,L,2,34,9,190,53,14,159,189,191,183,153,160,150,110,0
../data/U_2_079.png,U,2,72,34,129,23,14,160,113,129,119,160,158,151,62,1
../data/V_2_02.png,V,2,65,10,146,66,7,184,140,146,142,180,184,181,65,0
../data/T_2_45.png,T,2,45,7,207,71,28,156,204,207,202,139,156,146,53,0
../data/U_2_092.png,U,2,77,39,125,38,6,182,107,125,117,181,182,179,66,1
../data/K_2_4.png,K,2,57,53,92,25,15,188,75,93,74,188,187,177,84,1
../data/U_2_086.png,U,2,21,27,177,71,44,109,177,172,159,90,109,98,88,0
../data/B_2_11.png,B,2,21,9,207,107,42,109,207,206,201,92,100,110,77,0
../data/T_3_7.png,T,3,101,80,102,70,25,150,70,90,102,136,151,141,159,1
../data/B_2_05.png,B,2,23,6,174,20,6,124,174,174,171,125,124,121,20,0
../data/8_2_19.png,8,2,20,38,186,19,37,164,186,178,159,165,156,140,78,0
../data/8_2_31.png,8,2,78,29,114,104,57,89,102,114,110,70,80,90,169,1
../data/8_2_25.png,8,2,93,34,82,24,18,207,71,81,82,208,204,193,81,1
../data/E_2_60.png,E,2,63,45,114,40,4,178,94,114,96,178,179,176,87,1
../data/S_2_08.png,S,2,58,41,118,50,29,133,100,119,100,123,134,119,56,1
../data/E_2_74.png,E,2,35,79,119,25,7,205,113,120,83,206,205,200,61,1
../data/J_3_01.png,J,3,38,16,190,60,16,148,188,191,179,140,149,139,83,0
../data/E_2_48.png,E,2,30,4,202,63,16,164,202,203,199,154,165,156,53,0
../data/O_2_77.png,O,2,73,38,141,57,16,160,120,142,130,151,161,150,59,1
../data/O_2_63.png,O,2,95,14,109,26,9,201,104,109,110,202,200,195,63,1
../data/Y_2_23.png,Y,2,30,2,212,80,4,197,212,213,210,195,197,196,49,0
../data/X_2_23.png,X,2,43,24,168,38,5,226,161,169,153,226,226,222,27,0
../data/Y_2_37.png,Y,2,86,64,115,60,2,205,87,115,112,204,205,204,135,1
../data/M_2_18.png,M,2,54,7,184,70,19,159,181,185,179,148,160,152,90,0
../data/O_2_88.png,O,2,75,51,100,20,19,204,81,100,90,205,200,190,17,1
../data/U_3_05.png,U,3,37,19,174,105,79,97,172,175,161,68,83,98,159,0
../data/U_3_11.png,U,3,70,20,117,25,25,195,108,118,111,196,192,176,99,1
../data/H_2_06.png,H,2,69,36,120,54,19,135,103,120,109,127,135,126,66,1
../data/I_2_12.png,I,2,85,35,96,47,13,136,83,97,95,132,136,129,59,1
../data/I_2_06.png,I,2,63,57,117,19,32,200,92,118,95,201,192,175,46,1
../data/H_2_12.png,H,2,23,13,183,42,8,151,184,182,174,149,152,147,43,0
../data/0_3_3.png,0,3,69,34,120,13,30,154,105,120,109,154,144,136,84,1
../data/J_2_55.png,J,2,48,7,189,63,16,163,187,190,184,154,163,154,84,0
../data/E_3_08.png,E,3,82,70,105,70,11,144,77,105,98,138,144,140,47,1
../data/J_2_41.png,J,2,26,9,197,23,5,225,197,196,190,226,225,222,100,0
../data/J_2_69.png,J,2,28,49,94,32,32,144,94,93,77,144,145,127,52,0
../data/E_3_20.png,E,3,13,21,192,7,50,167,193,184,176,168,142,134,50,0
../data/E_3_21.png,E,3,36,7,191,97,100,97,191,191,186,60,89,97,180,0
../data/J_2_68.png,J,2,87,35,80,36,31,125,69,80,79,123,125,111,91,1
../data/J_2_40.png,J,2,63,24,116,36,10,130,105,116,106,129,130,126,65,1
../data/J_2_54.png,J,2,128,18,58,21,35,188,56,54,59,188,180,162,74,1
../data/0_3_2.png,0,3,21,19,171,60,26,118,172,167,158,106,118,106,56,0
../data/E_3_09.png,E,3,85,28,110,45,5,201,99,110,108,200,202,198,62,1
../data/I_2_07.png,I,2,87,61,113,45,3,182,86,113,111,182,182,180,80,1
../data/H_2_13.png,H,2,19,10,201,103,50,137,201,199,193,110,126,138,40,0
../data/H_2_07.png,H,2,84,48,102,53,18,131,84,103,99,124,131,123,79,1
../data/I_2_13.png,I,2,30,13,174,107,53,92,174,174,166,74,81,92,70,0
../data/U_3_10.png,U,3,53,11,180,73,32,150,174,181,172,132,150,139,85,0
../data/U_3_04.png,U,3,50,26,117,41,33,153,110,118,106,147,154,133,106,0
../data/O_2_89.png,O,2,81,65,142,26,9,201,107,142,132,201,201,195,43,1
../data/X_2_22.png,X,2,65,73,108,32,21,185,77,109,82,184,185,171,64,1
../data/Y_2_36.png,Y,2,45,6,183,106,51,114,181,183,180,91,103,115,45,0
../data/Y_2_22.png,Y,2,51,37,97,21,9,190,87,98,84,190,189,184,77,0
../data/O_2_62.png,O,2,95,35,94,60,9,117,82,93,94,113,118,114,67,1
../data/O_2_76.png,O,2,22,15,185,116,63,89,186,183,174,67,71,90,70,0
../data/E_2_49.png,E,2,70,42,140,60,1,201,117,141,125,201,201,200,78,1
../data/E_2_75.png,E,2,99,14,130,15,10,206,124,129,131,206,203,198,98,1
